0	96	96	0	96	0	0	96	96	0	0	96	0	96	96	0	96	0	0	96	0	96	96	0	0	96	96	0	96	0	0	96	64	32	32	64	32	64	64	32	32	64	64	32	64	32	32	64	32	64	64	32	64	32	32	64	64	32	32	64	32	64	64	32	112	16	16	112	16	112	112	16	16	112	112	16	112	16	16	112	16	112	112	16	112	16	16	112	112	16	16	112	16	112	112	16	48	80	80	48	80	48	48	80	80	48	48	80	48	80	80	48	80	48	48	80	48	80	80	48	48	80	80	48	80	48	48	80	48	80	80	48	80	48	48	80	80	48	48	80	48	80	80	48	80	48	48	80	48	80	80	48	48	80	80	48	80	48	48	80	112	16	16	112	16	112	112	16	16	112	112	16	112	16	16	112	16	112	112	16	112	16	16	112	112	16	16	112	16	112	112	16	64	32	32	64	32	64	64	32	32	64	64	32	64	32	32	64	32	64	64	32	64	32	32	64	64	32	32	64	32	64	64	32	0	96	96	0	96	0	0	96	96	0	0	96	0	96	96	0	96	0	0	96	0	96	96	0	0	96	96	0	96	0	0	96
0	97	98	3	100	5	6	103	104	9	10	107	12	109	110	15	112	17	18	115	20	117	118	23	24	121	122	27	124	29	30	127	96	1	2	99	4	101	102	7	8	105	106	11	108	13	14	111	16	113	114	19	116	21	22	119	120	25	26	123	28	125	126	31	48	81	82	51	84	53	54	87	88	57	58	91	60	93	94	63	64	33	34	67	36	69	70	39	40	73	74	43	76	45	46	79	80	49	50	83	52	85	86	55	56	89	90	59	92	61	62	95	32	65	66	35	68	37	38	71	72	41	42	75	44	77	78	47	176	209	210	179	212	181	182	215	216	185	186	219	188	221	222	191	192	161	162	195	164	197	198	167	168	201	202	171	204	173	174	207	208	177	178	211	180	213	214	183	184	217	218	187	220	189	190	223	160	193	194	163	196	165	166	199	200	169	170	203	172	205	206	175	128	225	226	131	228	133	134	231	232	137	138	235	140	237	238	143	240	145	146	243	148	245	246	151	152	249	250	155	252	157	158	255	224	129	130	227	132	229	230	135	136	233	234	139	236	141	142	239	144	241	242	147	244	149	150	247	248	153	154	251	156	253	254	159
0	98	97	3	101	7	4	102	105	11	8	106	12	110	109	15	113	19	16	114	20	118	117	23	24	122	121	27	125	31	28	126	97	3	0	98	4	102	101	7	8	106	105	11	109	15	12	110	16	114	113	19	117	23	20	118	121	27	24	122	28	126	125	31	49	83	80	50	84	54	53	87	88	58	57	91	61	95	92	62	64	34	33	67	37	71	68	38	41	75	72	42	76	46	45	79	80	50	49	83	53	87	84	54	57	91	88	58	92	62	61	95	33	67	64	34	68	38	37	71	72	42	41	75	45	79	76	46	177	211	208	178	212	182	181	215	216	186	185	219	189	223	220	190	192	162	161	195	165	199	196	166	169	203	200	170	204	174	173	207	208	178	177	211	181	215	212	182	185	219	216	186	220	190	189	223	161	195	192	162	196	166	165	199	200	170	169	203	173	207	204	174	128	226	225	131	229	135	132	230	233	139	136	234	140	238	237	143	241	147	144	242	148	246	245	151	152	250	249	155	253	159	156	254	225	131	128	226	132	230	229	135	136	234	233	139	237	143	140	238	144	242	241	147	245	151	148	246	249	155	152	250	156	254	253	159
0	99	99	0	97	2	2	97	97	2	2	97	0	99	99	0	97	2	2	97	0	99	99	0	0	99	99	0	97	2	2	97	65	34	34	65	32	67	67	32	32	67	67	32	65	34	34	65	32	67	67	32	65	34	34	65	65	34	34	65	32	67	67	32	113	18	18	113	16	115	115	16	16	115	115	16	113	18	18	113	16	115	115	16	113	18	18	113	113	18	18	113	16	115	115	16	48	83	83	48	81	50	50	81	81	50	50	81	48	83	83	48	81	50	50	81	48	83	83	48	48	83	83	48	81	50	50	81	49	82	82	49	80	51	51	80	80	51	51	80	49	82	82	49	80	51	51	80	49	82	82	49	49	82	82	49	80	51	51	80	112	19	19	112	17	114	114	17	17	114	114	17	112	19	19	112	17	114	114	17	112	19	19	112	112	19	19	112	17	114	114	17	64	35	35	64	33	66	66	33	33	66	66	33	64	35	35	64	33	66	66	33	64	35	35	64	64	35	35	64	33	66	66	33	1	98	98	1	96	3	3	96	96	3	3	96	1	98	98	1	96	3	3	96	1	98	98	1	1	98	98	1	96	3	3	96
0	100	101	1	98	6	7	99	106	14	15	107	8	108	109	9	114	22	23	115	16	116	117	17	24	124	125	25	122	30	31	123	98	6	7	99	0	100	101	1	8	108	109	9	106	14	15	107	16	116	117	17	114	22	23	115	122	30	31	123	24	124	125	25	50	86	87	51	80	52	53	81	88	60	61	89	58	94	95	59	64	36	37	65	34	70	71	35	42	78	79	43	72	44	45	73	80	52	53	81	50	86	87	51	58	94	95	59	88	60	61	89	34	70	71	35	64	36	37	65	72	44	45	73	42	78	79	43	178	214	215	179	208	180	181	209	216	188	189	217	186	222	223	187	192	164	165	193	162	198	199	163	170	206	207	171	200	172	173	201	208	180	181	209	178	214	215	179	186	222	223	187	216	188	189	217	162	198	199	163	192	164	165	193	200	172	173	201	170	206	207	171	128	228	229	129	226	134	135	227	234	142	143	235	136	236	237	137	242	150	151	243	144	244	245	145	152	252	253	153	250	158	159	251	226	134	135	227	128	228	229	129	136	236	237	137	234	142	143	235	144	244	245	145	242	150	151	243	250	158	159	251	152	252	253	153
0	101	103	2	102	3	1	100	98	7	5	96	4	97	99	6	98	7	5	96	4	97	99	6	0	101	103	2	102	3	1	100	66	39	37	64	36	65	67	38	32	69	71	34	70	35	33	68	32	69	71	34	70	35	33	68	66	39	37	64	36	65	67	38	114	23	21	112	20	113	115	22	16	117	119	18	118	19	17	116	16	117	119	18	118	19	17	116	114	23	21	112	20	113	115	22	48	85	87	50	86	51	49	84	82	55	53	80	52	81	83	54	82	55	53	80	52	81	83	54	48	85	87	50	86	51	49	84	50	87	85	48	84	49	51	86	80	53	55	82	54	83	81	52	80	53	55	82	54	83	81	52	50	87	85	48	84	49	51	86	112	21	23	114	22	115	113	20	18	119	117	16	116	17	19	118	18	119	117	16	116	17	19	118	112	21	23	114	22	115	113	20	64	37	39	66	38	67	65	36	34	71	69	32	68	33	35	70	34	71	69	32	68	33	35	70	64	37	39	66	38	67	65	36	2	103	101	0	100	1	3	102	96	5	7	98	6	99	97	4	96	5	7	98	6	99	97	4	2	103	101	0	100	1	3	102
0	102	100	2	103	1	3	101	99	5	7	97	4	98	96	6	99	5	7	97	4	98	96	6	0	102	100	2	103	1	3	101	67	37	39	65	36	66	64	38	32	70	68	34	71	33	35	69	32	70	68	34	71	33	35	69	67	37	39	65	36	66	64	38	115	21	23	113	20	114	112	22	16	118	116	18	119	17	19	117	16	118	116	18	119	17	19	117	115	21	23	113	20	114	112	22	48	86	84	50	87	49	51	85	83	53	55	81	52	82	80	54	83	53	55	81	52	82	80	54	48	86	84	50	87	49	51	85	51	85	87	49	84	50	48	86	80	54	52	82	55	81	83	53	80	54	52	82	55	81	83	53	51	85	87	49	84	50	48	86	112	22	20	114	23	113	115	21	19	117	119	17	116	18	16	118	19	117	119	17	116	18	16	118	112	22	20	114	23	113	115	21	64	38	36	66	39	65	67	37	35	69	71	33	68	34	32	70	35	69	71	33	68	34	32	70	64	38	36	66	39	65	67	37	3	101	103	1	100	2	0	102	96	6	4	98	7	97	99	5	96	6	4	98	7	97	99	5	3	101	103	1	100	2	0	102
0	103	102	1	99	4	5	98	107	12	13	106	8	111	110	9	115	20	21	114	16	119	118	17	24	127	126	25	123	28	29	122	99	4	5	98	0	103	102	1	8	111	110	9	107	12	13	106	16	119	118	17	115	20	21	114	123	28	29	122	24	127	126	25	51	84	85	50	80	55	54	81	88	63	62	89	59	92	93	58	64	39	38	65	35	68	69	34	43	76	77	42	72	47	46	73	80	55	54	81	51	84	85	50	59	92	93	58	88	63	62	89	35	68	69	34	64	39	38	65	72	47	46	73	43	76	77	42	179	212	213	178	208	183	182	209	216	191	190	217	187	220	221	186	192	167	166	193	163	196	197	162	171	204	205	170	200	175	174	201	208	183	182	209	179	212	213	178	187	220	221	186	216	191	190	217	163	196	197	162	192	167	166	193	200	175	174	201	171	204	205	170	128	231	230	129	227	132	133	226	235	140	141	234	136	239	238	137	243	148	149	242	144	247	246	145	152	255	254	153	251	156	157	250	227	132	133	226	128	231	230	129	136	239	238	137	235	140	141	234	144	247	246	145	243	148	149	242	251	156	157	250	152	255	254	153
0	104	105	1	106	2	3	107	100	12	13	101	14	102	103	15	116	28	29	117	30	118	119	31	16	120	121	17	122	18	19	123	100	12	13	101	14	102	103	15	0	104	105	1	106	2	3	107	16	120	121	17	122	18	19	123	116	28	29	117	30	118	119	31	52	92	93	53	94	54	55	95	80	56	57	81	58	82	83	59	64	40	41	65	42	66	67	43	36	76	77	37	78	38	39	79	80	56	57	81	58	82	83	59	52	92	93	53	94	54	55	95	36	76	77	37	78	38	39	79	64	40	41	65	42	66	67	43	180	220	221	181	222	182	183	223	208	184	185	209	186	210	211	187	192	168	169	193	170	194	195	171	164	204	205	165	206	166	167	207	208	184	185	209	186	210	211	187	180	220	221	181	222	182	183	223	164	204	205	165	206	166	167	207	192	168	169	193	170	194	195	171	128	232	233	129	234	130	131	235	228	140	141	229	142	230	231	143	244	156	157	245	158	246	247	159	144	248	249	145	250	146	147	251	228	140	141	229	142	230	231	143	128	232	233	129	234	130	131	235	144	248	249	145	250	146	147	251	244	156	157	245	158	246	247	159
0	105	107	2	110	7	5	108	108	5	7	110	2	107	105	0	100	13	15	102	10	99	97	8	8	97	99	10	102	15	13	100	68	45	47	70	42	67	65	40	40	65	67	42	70	47	45	68	32	73	75	34	78	39	37	76	76	37	39	78	34	75	73	32	116	29	31	118	26	115	113	24	24	113	115	26	118	31	29	116	16	121	123	18	126	23	21	124	124	21	23	126	18	123	121	16	48	89	91	50	94	55	53	92	92	53	55	94	50	91	89	48	84	61	63	86	58	83	81	56	56	81	83	58	86	63	61	84	52	93	95	54	90	51	49	88	88	49	51	90	54	95	93	52	80	57	59	82	62	87	85	60	60	85	87	62	82	59	57	80	112	25	27	114	30	119	117	28	28	117	119	30	114	27	25	112	20	125	127	22	122	19	17	120	120	17	19	122	22	127	125	20	64	41	43	66	46	71	69	44	44	69	71	46	66	43	41	64	36	77	79	38	74	35	33	72	72	33	35	74	38	79	77	36	4	109	111	6	106	3	1	104	104	1	3	106	6	111	109	4	96	9	11	98	14	103	101	12	12	101	103	14	98	11	9	96
0	106	104	2	111	5	7	109	109	7	5	111	2	104	106	0	101	15	13	103	10	96	98	8	8	98	96	10	103	13	15	101	69	47	45	71	42	64	66	40	40	66	64	42	71	45	47	69	32	74	72	34	79	37	39	77	77	39	37	79	34	72	74	32	117	31	29	119	26	112	114	24	24	114	112	26	119	29	31	117	16	122	120	18	127	21	23	125	125	23	21	127	18	120	122	16	48	90	88	50	95	53	55	93	93	55	53	95	50	88	90	48	85	63	61	87	58	80	82	56	56	82	80	58	87	61	63	85	53	95	93	55	90	48	50	88	88	50	48	90	55	93	95	53	80	58	56	82	63	85	87	61	61	87	85	63	82	56	58	80	112	26	24	114	31	117	119	29	29	119	117	31	114	24	26	112	21	127	125	23	122	16	18	120	120	18	16	122	23	125	127	21	64	42	40	66	47	69	71	45	45	71	69	47	66	40	42	64	37	79	77	39	74	32	34	72	72	34	32	74	39	77	79	37	5	111	109	7	106	0	2	104	104	2	0	106	7	109	111	5	96	10	8	98	15	101	103	13	13	103	101	15	98	8	10	96
0	107	106	1	107	0	1	106	101	14	15	100	14	101	100	15	117	30	31	116	30	117	116	31	16	123	122	17	123	16	17	122	101	14	15	100	14	101	100	15	0	107	106	1	107	0	1	106	16	123	122	17	123	16	17	122	117	30	31	116	30	117	116	31	53	94	95	52	94	53	52	95	80	59	58	81	59	80	81	58	64	43	42	65	43	64	65	42	37	78	79	36	78	37	36	79	80	59	58	81	59	80	81	58	53	94	95	52	94	53	52	95	37	78	79	36	78	37	36	79	64	43	42	65	43	64	65	42	181	222	223	180	222	181	180	223	208	187	186	209	187	208	209	186	192	171	170	193	171	192	193	170	165	206	207	164	206	165	164	207	208	187	186	209	187	208	209	186	181	222	223	180	222	181	180	223	165	206	207	164	206	165	164	207	192	171	170	193	171	192	193	170	128	235	234	129	235	128	129	234	229	142	143	228	142	229	228	143	245	158	159	244	158	245	244	159	144	251	250	145	251	144	145	250	229	142	143	228	142	229	228	143	128	235	234	129	235	128	129	234	144	251	250	145	251	144	145	250	245	158	159	244	158	245	244	159
0	108	108	0	104	4	4	104	110	2	2	110	6	106	106	6	102	10	10	102	14	98	98	14	8	100	100	8	96	12	12	96	70	42	42	70	46	66	66	46	40	68	68	40	64	44	44	64	32	76	76	32	72	36	36	72	78	34	34	78	38	74	74	38	118	26	26	118	30	114	114	30	24	116	116	24	112	28	28	112	16	124	124	16	120	20	20	120	126	18	18	126	22	122	122	22	48	92	92	48	88	52	52	88	94	50	50	94	54	90	90	54	86	58	58	86	62	82	82	62	56	84	84	56	80	60	60	80	54	90	90	54	94	50	50	94	88	52	52	88	48	92	92	48	80	60	60	80	56	84	84	56	62	82	82	62	86	58	58	86	112	28	28	112	24	116	116	24	30	114	114	30	118	26	26	118	22	122	122	22	126	18	18	126	120	20	20	120	16	124	124	16	64	44	44	64	40	68	68	40	46	66	66	46	70	42	42	70	38	74	74	38	78	34	34	78	72	36	36	72	32	76	76	32	6	106	106	6	110	2	2	110	104	4	4	104	0	108	108	0	96	12	12	96	8	100	100	8	14	98	98	14	102	10	10	102
0	109	110	3	108	1	2	111	102	11	8	101	10	103	100	9	118	27	24	117	26	119	116	25	16	125	126	19	124	17	18	127	102	11	8	101	10	103	100	9	0	109	110	3	108	1	2	111	16	125	126	19	124	17	18	127	118	27	24	117	26	119	116	25	54	91	88	53	90	55	52	89	80	61	62	83	60	81	82	63	64	45	46	67	44	65	66	47	38	75	72	37	74	39	36	73	80	61	62	83	60	81	82	63	54	91	88	53	90	55	52	89	38	75	72	37	74	39	36	73	64	45	46	67	44	65	66	47	182	219	216	181	218	183	180	217	208	189	190	211	188	209	210	191	192	173	174	195	172	193	194	175	166	203	200	165	202	167	164	201	208	189	190	211	188	209	210	191	182	219	216	181	218	183	180	217	166	203	200	165	202	167	164	201	192	173	174	195	172	193	194	175	128	237	238	131	236	129	130	239	230	139	136	229	138	231	228	137	246	155	152	245	154	247	244	153	144	253	254	147	252	145	146	255	230	139	136	229	138	231	228	137	128	237	238	131	236	129	130	239	144	253	254	147	252	145	146	255	246	155	152	245	154	247	244	153
0	110	109	3	109	3	0	110	103	9	10	100	10	100	103	9	119	25	26	116	26	116	119	25	16	126	125	19	125	19	16	126	103	9	10	100	10	100	103	9	0	110	109	3	109	3	0	110	16	126	125	19	125	19	16	126	119	25	26	116	26	116	119	25	55	89	90	52	90	52	55	89	80	62	61	83	61	83	80	62	64	46	45	67	45	67	64	46	39	73	74	36	74	36	39	73	80	62	61	83	61	83	80	62	55	89	90	52	90	52	55	89	39	73	74	36	74	36	39	73	64	46	45	67	45	67	64	46	183	217	218	180	218	180	183	217	208	190	189	211	189	211	208	190	192	174	173	195	173	195	192	174	167	201	202	164	202	164	167	201	208	190	189	211	189	211	208	190	183	217	218	180	218	180	183	217	167	201	202	164	202	164	167	201	192	174	173	195	173	195	192	174	128	238	237	131	237	131	128	238	231	137	138	228	138	228	231	137	247	153	154	244	154	244	247	153	144	254	253	147	253	147	144	254	231	137	138	228	138	228	231	137	128	238	237	131	237	131	128	238	144	254	253	147	253	147	144	254	247	153	154	244	154	244	247	153
0	111	111	0	105	6	6	105	111	0	0	111	6	105	105	6	103	8	8	103	14	97	97	14	8	103	103	8	97	14	14	97	71	40	40	71	46	65	65	46	40	71	71	40	65	46	46	65	32	79	79	32	73	38	38	73	79	32	32	79	38	73	73	38	119	24	24	119	30	113	113	30	24	119	119	24	113	30	30	113	16	127	127	16	121	22	22	121	127	16	16	127	22	121	121	22	48	95	95	48	89	54	54	89	95	48	48	95	54	89	89	54	87	56	56	87	62	81	81	62	56	87	87	56	81	62	62	81	55	88	88	55	94	49	49	94	88	55	55	88	49	94	94	49	80	63	63	80	57	86	86	57	63	80	80	63	86	57	57	86	112	31	31	112	25	118	118	25	31	112	112	31	118	25	25	118	23	120	120	23	126	17	17	126	120	23	23	120	17	126	126	17	64	47	47	64	41	70	70	41	47	64	64	47	70	41	41	70	39	72	72	39	78	33	33	78	72	39	39	72	33	78	78	33	7	104	104	7	110	1	1	110	104	7	7	104	1	110	110	1	96	15	15	96	9	102	102	9	15	96	96	15	102	9	9	102
0	112	113	1	114	2	3	115	116	4	5	117	6	118	119	7	104	24	25	105	26	106	107	27	28	108	109	29	110	30	31	111	104	24	25	105	26	106	107	27	28	108	109	29	110	30	31	111	0	112	113	1	114	2	3	115	116	4	5	117	6	118	119	7	56	72	73	57	74	58	59	75	76	60	61	77	62	78	79	63	80	32	33	81	34	82	83	35	36	84	85	37	86	38	39	87	80	32	33	81	34	82	83	35	36	84	85	37	86	38	39	87	56	72	73	57	74	58	59	75	76	60	61	77	62	78	79	63	184	200	201	185	202	186	187	203	204	188	189	205	190	206	207	191	208	160	161	209	162	210	211	163	164	212	213	165	214	166	167	215	208	160	161	209	162	210	211	163	164	212	213	165	214	166	167	215	184	200	201	185	202	186	187	203	204	188	189	205	190	206	207	191	128	240	241	129	242	130	131	243	244	132	133	245	134	246	247	135	232	152	153	233	154	234	235	155	156	236	237	157	238	158	159	239	232	152	153	233	154	234	235	155	156	236	237	157	238	158	159	239	128	240	241	129	242	130	131	243	244	132	133	245	134	246	247	135
0	113	115	2	118	7	5	116	124	13	15	126	10	123	121	8	120	9	11	122	14	127	125	12	4	117	119	6	114	3	1	112	72	57	59	74	62	79	77	60	52	69	71	54	66	51	49	64	48	65	67	50	70	55	53	68	76	61	63	78	58	75	73	56	120	9	11	122	14	127	125	12	4	117	119	6	114	3	1	112	0	113	115	2	118	7	5	116	124	13	15	126	10	123	121	8	48	65	67	50	70	55	53	68	76	61	63	78	58	75	73	56	72	57	59	74	62	79	77	60	52	69	71	54	66	51	49	64	56	73	75	58	78	63	61	76	68	53	55	70	50	67	65	48	64	49	51	66	54	71	69	52	60	77	79	62	74	59	57	72	112	1	3	114	6	119	117	4	12	125	127	14	122	11	9	120	8	121	123	10	126	15	13	124	116	5	7	118	2	115	113	0	64	49	51	66	54	71	69	52	60	77	79	62	74	59	57	72	56	73	75	58	78	63	61	76	68	53	55	70	50	67	65	48	8	121	123	10	126	15	13	124	116	5	7	118	2	115	113	0	112	1	3	114	6	119	117	4	12	125	127	14	122	11	9	120
0	114	112	2	119	5	7	117	125	15	13	127	10	120	122	8	121	11	9	123	14	124	126	12	4	118	116	6	115	1	3	113	73	59	57	75	62	76	78	60	52	70	68	54	67	49	51	65	48	66	64	50	71	53	55	69	77	63	61	79	58	72	74	56	121	11	9	123	14	124	126	12	4	118	116	6	115	1	3	113	0	114	112	2	119	5	7	117	125	15	13	127	10	120	122	8	48	66	64	50	71	53	55	69	77	63	61	79	58	72	74	56	73	59	57	75	62	76	78	60	52	70	68	54	67	49	51	65	57	75	73	59	78	60	62	76	68	54	52	70	51	65	67	49	64	50	48	66	55	69	71	53	61	79	77	63	74	56	58	72	112	2	0	114	7	117	119	5	13	127	125	15	122	8	10	120	9	123	121	11	126	12	14	124	116	6	4	118	3	113	115	1	64	50	48	66	55	69	71	53	61	79	77	63	74	56	58	72	57	75	73	59	78	60	62	76	68	54	52	70	51	65	67	49	9	123	121	11	126	12	14	124	116	6	4	118	3	113	115	1	112	2	0	114	7	117	119	5	13	127	125	15	122	8	10	120
0	115	114	1	115	0	1	114	117	6	7	116	6	117	116	7	105	26	27	104	26	105	104	27	28	111	110	29	111	28	29	110	105	26	27	104	26	105	104	27	28	111	110	29	111	28	29	110	0	115	114	1	115	0	1	114	117	6	7	116	6	117	116	7	57	74	75	56	74	57	56	75	76	63	62	77	63	76	77	62	80	35	34	81	35	80	81	34	37	86	87	36	86	37	36	87	80	35	34	81	35	80	81	34	37	86	87	36	86	37	36	87	57	74	75	56	74	57	56	75	76	63	62	77	63	76	77	62	185	202	203	184	202	185	184	203	204	191	190	205	191	204	205	190	208	163	162	209	163	208	209	162	165	214	215	164	214	165	164	215	208	163	162	209	163	208	209	162	165	214	215	164	214	165	164	215	185	202	203	184	202	185	184	203	204	191	190	205	191	204	205	190	128	243	242	129	243	128	129	242	245	134	135	244	134	245	244	135	233	154	155	232	154	233	232	155	156	239	238	157	239	156	157	238	233	154	155	232	154	233	232	155	156	239	238	157	239	156	157	238	128	243	242	129	243	128	129	242	245	134	135	244	134	245	244	135
0	116	116	0	112	4	4	112	126	10	10	126	14	122	122	14	122	14	14	122	10	126	126	10	4	112	112	4	116	0	0	116	74	62	62	74	58	78	78	58	52	64	64	52	68	48	48	68	48	68	68	48	64	52	52	64	78	58	58	78	62	74	74	62	122	14	14	122	10	126	126	10	4	112	112	4	116	0	0	116	0	116	116	0	112	4	4	112	126	10	10	126	14	122	122	14	48	68	68	48	64	52	52	64	78	58	58	78	62	74	74	62	74	62	62	74	58	78	78	58	52	64	64	52	68	48	48	68	58	78	78	58	74	62	62	74	68	48	48	68	52	64	64	52	64	52	52	64	48	68	68	48	62	74	74	62	78	58	58	78	112	4	4	112	0	116	116	0	14	122	122	14	126	10	10	126	10	126	126	10	122	14	14	122	116	0	0	116	4	112	112	4	64	52	52	64	48	68	68	48	62	74	74	62	78	58	58	78	58	78	78	58	74	62	62	74	68	48	48	68	52	64	64	52	10	126	126	10	122	14	14	122	116	0	0	116	4	112	112	4	112	4	4	112	0	116	116	0	14	122	122	14	126	10	10	126
0	117	118	3	116	1	2	119	118	3	0	117	2	119	116	1	106	31	28	105	30	107	104	29	28	105	106	31	104	29	30	107	106	31	28	105	30	107	104	29	28	105	106	31	104	29	30	107	0	117	118	3	116	1	2	119	118	3	0	117	2	119	116	1	58	79	76	57	78	59	56	77	76	57	58	79	56	77	78	59	80	37	38	83	36	81	82	39	38	83	80	37	82	39	36	81	80	37	38	83	36	81	82	39	38	83	80	37	82	39	36	81	58	79	76	57	78	59	56	77	76	57	58	79	56	77	78	59	186	207	204	185	206	187	184	205	204	185	186	207	184	205	206	187	208	165	166	211	164	209	210	167	166	211	208	165	210	167	164	209	208	165	166	211	164	209	210	167	166	211	208	165	210	167	164	209	186	207	204	185	206	187	184	205	204	185	186	207	184	205	206	187	128	245	246	131	244	129	130	247	246	131	128	245	130	247	244	129	234	159	156	233	158	235	232	157	156	233	234	159	232	157	158	235	234	159	156	233	158	235	232	157	156	233	234	159	232	157	158	235	128	245	246	131	244	129	130	247	246	131	128	245	130	247	244	129
0	118	117	3	117	3	0	118	119	1	2	116	2	116	119	1	107	29	30	104	30	104	107	29	28	106	105	31	105	31	28	106	107	29	30	104	30	104	107	29	28	106	105	31	105	31	28	106	0	118	117	3	117	3	0	118	119	1	2	116	2	116	119	1	59	77	78	56	78	56	59	77	76	58	57	79	57	79	76	58	80	38	37	83	37	83	80	38	39	81	82	36	82	36	39	81	80	38	37	83	37	83	80	38	39	81	82	36	82	36	39	81	59	77	78	56	78	56	59	77	76	58	57	79	57	79	76	58	187	205	206	184	206	184	187	205	204	186	185	207	185	207	204	186	208	166	165	211	165	211	208	166	167	209	210	164	210	164	167	209	208	166	165	211	165	211	208	166	167	209	210	164	210	164	167	209	187	205	206	184	206	184	187	205	204	186	185	207	185	207	204	186	128	246	245	131	245	131	128	246	247	129	130	244	130	244	247	129	235	157	158	232	158	232	235	157	156	234	233	159	233	159	156	234	235	157	158	232	158	232	235	157	156	234	233	159	233	159	156	234	128	246	245	131	245	131	128	246	247	129	130	244	130	244	247	129
0	119	119	0	113	6	6	113	127	8	8	127	14	121	121	14	123	12	12	123	10	125	125	10	4	115	115	4	117	2	2	117	75	60	60	75	58	77	77	58	52	67	67	52	69	50	50	69	48	71	71	48	65	54	54	65	79	56	56	79	62	73	73	62	123	12	12	123	10	125	125	10	4	115	115	4	117	2	2	117	0	119	119	0	113	6	6	113	127	8	8	127	14	121	121	14	48	71	71	48	65	54	54	65	79	56	56	79	62	73	73	62	75	60	60	75	58	77	77	58	52	67	67	52	69	50	50	69	59	76	76	59	74	61	61	74	68	51	51	68	53	66	66	53	64	55	55	64	49	70	70	49	63	72	72	63	78	57	57	78	112	7	7	112	1	118	118	1	15	120	120	15	126	9	9	126	11	124	124	11	122	13	13	122	116	3	3	116	5	114	114	5	64	55	55	64	49	70	70	49	63	72	72	63	78	57	57	78	59	76	76	59	74	61	61	74	68	51	51	68	53	66	66	53	11	124	124	11	122	13	13	122	116	3	3	116	5	114	114	5	112	7	7	112	1	118	118	1	15	120	120	15	126	9	9	126
0	120	120	0	120	0	0	120	112	8	8	112	8	112	112	8	124	4	4	124	4	124	124	4	12	116	116	12	116	12	12	116	76	52	52	76	52	76	76	52	60	68	68	60	68	60	60	68	48	72	72	48	72	48	48	72	64	56	56	64	56	64	64	56	124	4	4	124	4	124	124	4	12	116	116	12	116	12	12	116	0	120	120	0	120	0	0	120	112	8	8	112	8	112	112	8	48	72	72	48	72	48	48	72	64	56	56	64	56	64	64	56	76	52	52	76	52	76	76	52	60	68	68	60	68	60	60	68	60	68	68	60	68	60	60	68	76	52	52	76	52	76	76	52	64	56	56	64	56	64	64	56	48	72	72	48	72	48	48	72	112	8	8	112	8	112	112	8	0	120	120	0	120	0	0	120	12	116	116	12	116	12	12	116	124	4	4	124	4	124	124	4	64	56	56	64	56	64	64	56	48	72	72	48	72	48	48	72	60	68	68	60	68	60	60	68	76	52	52	76	52	76	76	52	12	116	116	12	116	12	12	116	124	4	4	124	4	124	124	4	112	8	8	112	8	112	112	8	0	120	120	0	120	0	0	120
0	121	122	3	124	5	6	127	120	1	2	123	4	125	126	7	108	21	22	111	16	105	106	19	20	109	110	23	104	17	18	107	108	21	22	111	16	105	106	19	20	109	110	23	104	17	18	107	0	121	122	3	124	5	6	127	120	1	2	123	4	125	126	7	60	69	70	63	64	57	58	67	68	61	62	71	56	65	66	59	80	41	42	83	44	85	86	47	40	81	82	43	84	45	46	87	80	41	42	83	44	85	86	47	40	81	82	43	84	45	46	87	60	69	70	63	64	57	58	67	68	61	62	71	56	65	66	59	188	197	198	191	192	185	186	195	196	189	190	199	184	193	194	187	208	169	170	211	172	213	214	175	168	209	210	171	212	173	174	215	208	169	170	211	172	213	214	175	168	209	210	171	212	173	174	215	188	197	198	191	192	185	186	195	196	189	190	199	184	193	194	187	128	249	250	131	252	133	134	255	248	129	130	251	132	253	254	135	236	149	150	239	144	233	234	147	148	237	238	151	232	145	146	235	236	149	150	239	144	233	234	147	148	237	238	151	232	145	146	235	128	249	250	131	252	133	134	255	248	129	130	251	132	253	254	135
